1945-05-01,14.732999999999999,0.185,Sacramento,United States,37.78N,122.03W
1945-06-01,19.286,0.442,Sacramento,United States,37.78N,122.03W
1945-07-01,20.169,0.526,Sacramento,United States,37.78N,122.03W
1945-08-01,18.997,0.449,Sacramento,United States,37.78N,122.03W
1945-09-01,19.526,0.441,Sacramento,United States,37.78N,122.03W
1945-10-01,16.656,0.307,Sacramento,United States,37.78N,122.03W
1945-11-01,11.763,0.314,Sacramento,United States,37.78N,122.03W
1945-12-01,9.22,0.325,Sacramento,United States,37.78N,122.03W
1946-01-01,7.978999999999999,0.38,Sacramento,United States,37.78N,122.03W
1946-02-01,8.397,0.27899999999999997,Sacramento,United States,37.78N,122.03W
1946-03-01,11.276,0.27699999999999997,Sacramento,United States,37.78N,122.03W
1946-04-01,13.489,0.225,Sacramento,United States,37.78N,122.03W
1946-05-01,15.292,0.213,Sacramento,United States,37.78N,122.03W
1946-06-01,17.529,0.223,Sacramento,United States,37.78N,122.03W
1946-07-01,19.846,0.31,Sacramento,United States,37.78N,122.03W
1946-08-01,18.899,0.512,Sacramento,United States,37.78N,122.03W
1946-09-01,19.178,0.23199999999999998,Sacramento,United States,37.78N,122.03W
1946-10-01,15.015999999999998,0.182,Sacramento,United States,37.78N,122.03W
1946-11-01,10.602,0.22699999999999998,Sacramento,United States,37.78N,122.03W
1946-12-01,8.455,0.349,Sacramento,United States,37.78N,122.03W
1947-01-01,6.145999999999999,0.20800000000000002,Sacramento,United States,37.78N,122.03W
1947-02-01,10.603000000000002,0.292,Sacramento,United States,37.78N,122.03W
1947-03-01,12.872,0.163,Sacramento,United States,37.78N,122.03W
1947-04-01,15.12,0.203,Sacramento,United States,37.78N,122.03W
1947-05-01,17.247,0.28300000000000003,Sacramento,United States,37.78N,122.03W
1947-06-01,19.345,0.182,Sacramento,United States,37.78N,122.03W
1947-07-01,19.134,0.415,Sacramento,United States,37.78N,122.03W
1947-08-01,19.518,0.327,Sacramento,United States,37.78N,122.03W
1947-09-01,19.596,0.40299999999999997,Sacramento,United States,37.78N,122.03W
1947-10-01,16.096999999999998,0.196,Sacramento,United States,37.78N,122.03W
1947-11-01,10.408,0.307,Sacramento,United States,37.78N,122.03W
1947-12-01,8.038,0.36700000000000005,Sacramento,United States,37.78N,122.03W
1948-01-01,9.711,0.293,Sacramento,United States,37.78N,122.03W
1948-02-01,8.821000000000002,0.205,Sacramento,United States,37.78N,122.03W
1948-03-01,10.054,0.126,Sacramento,United States,37.78N,122.03W
1948-04-01,12.001,0.32799999999999996,Sacramento,United States,37.78N,122.03W
1948-05-01,14.446,0.142,Sacramento,United States,37.78N,122.03W
1948-06-01,17.945,0.163,Sacramento,United States,37.78N,122.03W
1948-07-01,19.248,0.38799999999999996,Sacramento,United States,37.78N,122.03W
1948-08-01,19.235,0.242,Sacramento,United States,37.78N,122.03W
1948-09-01,18.31,0.358,Sacramento,United States,37.78N,122.03W
1948-10-01,15.97,0.205,Sacramento,United States,37.78N,122.03W
1948-11-01,11.609000000000002,0.226,Sacramento,United States,37.78N,122.03W
1948-12-01,6.48,0.381,Sacramento,United States,37.78N,122.03W
1949-01-01,4.3969999999999985,0.381,Sacramento,United States,37.78N,122.03W
1949-02-01,7.838000000000001,0.375,Sacramento,United States,37.78N,122.03W
1949-03-01,11.406,0.29,Sacramento,United States,37.78N,122.03W
1949-04-01,14.616,0.262,Sacramento,United States,37.78N,122.03W
1949-05-01,15.905,0.17300000000000001,Sacramento,United States,37.78N,122.03W
1949-06-01,18.929000000000002,0.222,Sacramento,United States,37.78N,122.03W
1949-07-01,18.919,0.34700000000000003,Sacramento,United States,37.78N,122.03W
1949-08-01,18.695,0.563,Sacramento,United States,37.78N,122.03W
1949-09-01,19.415,0.337,Sacramento,United States,37.78N,122.03W
1949-10-01,15.157999999999998,0.235,Sacramento,United States,37.78N,122.03W
1949-11-01,13.953,0.332,Sacramento,United States,37.78N,122.03W
1949-12-01,7.542000000000001,0.263,Sacramento,United States,37.78N,122.03W
1950-01-01,6.356,0.384,Sacramento,United States,37.78N,122.03W
1950-02-01,9.886,0.23399999999999999,Sacramento,United States,37.78N,122.03W
1950-03-01,11.273,0.306,Sacramento,United States,37.78N,122.03W
1950-04-01,14.419,0.33,Sacramento,United States,37.78N,122.03W
1950-05-01,15.491,0.282,Sacramento,United States,37.78N,122.03W
1950-06-01,17.192,0.36200000000000004,Sacramento,United States,37.78N,122.03W
1950-07-01,19.749000000000002,0.3,Sacramento,United States,37.78N,122.03W
1950-08-01,20.217,0.371,Sacramento,United States,37.78N,122.03W
1950-09-01,19.415,0.265,Sacramento,United States,37.78N,122.03W
1950-10-01,16.610999999999994,0.166,Sacramento,United States,37.78N,122.03W
1950-11-01,14.697000000000001,0.157,Sacramento,United States,37.78N,122.03W
1950-12-01,10.652999999999999,0.34,Sacramento,United States,37.78N,122.03W
1951-01-01,8.309999999999999,0.297,Sacramento,United States,37.78N,122.03W
1951-02-01,9.877,0.29,Sacramento,United States,37.78N,122.03W
1951-03-01,11.630999999999998,0.252,Sacramento,United States,37.78N,122.03W
1951-04-01,12.706,0.308,Sacramento,United States,37.78N,122.03W
1951-05-01,16.137999999999998,0.23199999999999998,Sacramento,United States,37.78N,122.03W
1951-06-01,17.215999999999998,0.522,Sacramento,United States,37.78N,122.03W
1951-07-01,18.573,0.39799999999999996,Sacramento,United States,37.78N,122.03W
1951-08-01,18.891,0.318,Sacramento,United States,37.78N,122.03W
1951-09-01,18.754,0.354,Sacramento,United States,37.78N,122.03W
1951-10-01,16.169999999999998,0.168,Sacramento,United States,37.78N,122.03W
1951-11-01,12.357999999999999,0.231,Sacramento,United States,37.78N,122.03W
1951-12-01,8.085,0.462,Sacramento,United States,37.78N,122.03W
1952-01-01,7.142,0.314,Sacramento,United States,37.78N,122.03W
1952-02-01,9.922,0.23399999999999999,Sacramento,United States,37.78N,122.03W
1952-03-01,10.351,0.132,Sacramento,United States,37.78N,122.03W
1952-04-01,13.738,0.19899999999999998,Sacramento,United States,37.78N,122.03W
1952-05-01,16.508,0.111,Sacramento,United States,37.78N,122.03W
1952-06-01,16.256999999999998,0.406,Sacramento,United States,37.78N,122.03W
1952-07-01,19.942,0.42100000000000004,Sacramento,United States,37.78N,122.03W
1952-08-01,19.175,0.40700000000000003,Sacramento,United States,37.78N,122.03W
1952-09-01,19.789,0.273,Sacramento,United States,37.78N,122.03W
1952-10-01,16.509999999999998,0.40399999999999997,Sacramento,United States,37.78N,122.03W
1952-11-01,11.037,0.20800000000000002,Sacramento,United States,37.78N,122.03W
1952-12-01,9.006,0.376,Sacramento,United States,37.78N,122.03W
1953-01-01,10.622,0.326,Sacramento,United States,37.78N,122.03W
1953-02-01,10.353000000000002,0.293,Sacramento,United States,37.78N,122.03W
1953-03-01,11.206,0.161,Sacramento,United States,37.78N,122.03W
1953-04-01,12.607999999999999,0.228,Sacramento,United States,37.78N,122.03W
1953-05-01,14.367,0.22399999999999998,Sacramento,United States,37.78N,122.03W
1953-06-01,16.980999999999998,0.285,Sacramento,United States,37.78N,122.03W
1953-07-01,19.95,0.371,Sacramento,United States,37.78N,122.03W
1953-08-01,18.805,0.41100000000000003,Sacramento,United States,37.78N,122.03W
1953-09-01,19.864,0.2,Sacramento,United States,37.78N,122.03W
1953-10-01,15.864999999999998,0.129,Sacramento,United States,37.78N,122.03W
1953-11-01,12.568,0.278,Sacramento,United States,37.78N,122.03W
1953-12-01,9.85,0.332,Sacramento,United States,37.78N,122.03W
1954-01-01,8.623,0.266,Sacramento,United States,37.78N,122.03W
1954-02-01,10.389,0.16399999999999998,Sacramento,United States,37.78N,122.03W
1954-03-01,10.348,0.263,Sacramento,United States,37.78N,122.03W
1954-04-01,14.812999999999999,0.311,Sacramento,United States,37.78N,122.03W
1954-05-01,16.042,0.175,Sacramento,United States,37.78N,122.03W
1954-06-01,17.817,0.24600000000000002,Sacramento,United States,37.78N,122.03W
1954-07-01,20.238,0.32299999999999995,Sacramento,United States,37.78N,122.03W
1954-08-01,18.017,0.377,Sacramento,United States,37.78N,122.03W
1954-09-01,18.433,0.253,Sacramento,United States,37.78N,122.03W
1954-10-01,15.845999999999998,0.175,Sacramento,United States,37.78N,122.03W
1954-11-01,11.914000000000001,0.307,Sacramento,United States,37.78N,122.03W
1954-12-01,7.678999999999999,0.292,Sacramento,United States,37.78N,122.03W
1955-01-01,6.452000000000001,0.34600000000000003,Sacramento,United States,37.78N,122.03W
1955-02-01,9.095,0.273,Sacramento,United States,37.78N,122.03W
1955-03-01,11.575,0.289,Sacramento,United States,37.78N,122.03W
1955-04-01,11.154000000000002,0.139,Sacramento,United States,37.78N,122.03W
1955-05-01,15.911,0.254,Sacramento,United States,37.78N,122.03W
1955-06-01,17.313,0.204,Sacramento,United States,37.78N,122.03W
1955-07-01,18.366,0.385,Sacramento,United States,37.78N,122.03W
1955-08-01,18.872,0.418,Sacramento,United States,37.78N,122.03W
1955-09-01,18.615,0.365,Sacramento,United States,37.78N,122.03W
1955-10-01,15.944,0.125,Sacramento,United States,37.78N,122.03W
1955-11-01,11.544,0.31,Sacramento,United States,37.78N,122.03W
1955-12-01,10.08,0.311,Sacramento,United States,37.78N,122.03W
1956-01-01,9.195,0.32799999999999996,Sacramento,United States,37.78N,122.03W
1956-02-01,8.359000000000002,0.317,Sacramento,United States,37.78N,122.03W
1956-03-01,11.271,0.278,Sacramento,United States,37.78N,122.03W
1956-04-01,12.919,0.24600000000000002,Sacramento,United States,37.78N,122.03W
1956-05-01,15.849,0.374,Sacramento,United States,37.78N,122.03W
1956-06-01,18.591,0.179,Sacramento,United States,37.78N,122.03W
1956-07-01,18.964000000000002,0.415,Sacramento,United States,37.78N,122.03W
1956-08-01,18.808,0.307,Sacramento,United States,37.78N,122.03W
1956-09-01,19.178,0.213,Sacramento,United States,37.78N,122.03W
1956-10-01,15.003999999999998,0.22,Sacramento,United States,37.78N,122.03W
1956-11-01,12.42,0.34,Sacramento,United States,37.78N,122.03W
1956-12-01,8.383000000000001,0.392,Sacramento,United States,37.78N,122.03W
1957-01-01,6.7799999999999985,0.316,Sacramento,United States,37.78N,122.03W
1957-02-01,11.084,0.22399999999999998,Sacramento,United States,37.78N,122.03W
1957-03-01,12.205,0.21899999999999997,Sacramento,United States,37.78N,122.03W
1957-04-01,14.362,0.341,Sacramento,United States,37.78N,122.03W
1957-05-01,15.745,0.221,Sacramento,United States,37.78N,122.03W
1957-06-01,20.075,0.40299999999999997,Sacramento,United States,37.78N,122.03W
1957-07-01,20.204,0.47700000000000004,Sacramento,United States,37.78N,122.03W
1957-08-01,19.154,0.794,Sacramento,United States,37.78N,122.03W
1957-09-01,19.590999999999998,0.595,Sacramento,United States,37.78N,122.03W
1957-10-01,15.842999999999998,0.42200000000000004,Sacramento,United States,37.78N,122.03W
1957-11-01,11.468,0.324,Sacramento,United States,37.78N,122.03W
1957-12-01,8.579,0.358,Sacramento,United States,37.78N,122.03W
1958-01-01,8.895,0.376,Sacramento,United States,37.78N,122.03W
1958-02-01,12.262,0.27699999999999997,Sacramento,United States,37.78N,122.03W
1958-03-01,10.307,0.243,Sacramento,United States,37.78N,122.03W
1958-04-01,13.844000000000001,0.324,Sacramento,United States,37.78N,122.03W
1958-05-01,16.941,0.299,Sacramento,United States,37.78N,122.03W
1958-06-01,19.011,0.485,Sacramento,United States,37.78N,122.03W
1958-07-01,19.579,0.613,Sacramento,United States,37.78N,122.03W
1958-08-01,21.174,0.529,Sacramento,United States,37.78N,122.03W
1958-09-01,21.089000000000002,0.26899999999999996,Sacramento,United States,37.78N,122.03W
1958-10-01,17.636,0.222,Sacramento,United States,37.78N,122.03W
1958-11-01,12.914000000000001,0.24,Sacramento,United States,37.78N,122.03W
1958-12-01,11.220999999999998,0.353,Sacramento,United States,37.78N,122.03W
1959-01-01,10.128,0.38299999999999995,Sacramento,United States,37.78N,122.03W
1959-02-01,10.014,0.255,Sacramento,United States,37.78N,122.03W
1959-03-01,13.725,0.39,Sacramento,United States,37.78N,122.03W
1959-04-01,15.578,0.349,Sacramento,United States,37.78N,122.03W
1959-05-01,15.912,0.192,Sacramento,United States,37.78N,122.03W
1959-06-01,19.295,0.27399999999999997,Sacramento,United States,37.78N,122.03W
1959-07-01,20.814,0.46799999999999997,Sacramento,United States,37.78N,122.03W
1959-08-01,20.172,0.324,Sacramento,United States,37.78N,122.03W
1959-09-01,18.881,0.26899999999999996,Sacramento,United States,37.78N,122.03W
1959-10-01,18.037,0.252,Sacramento,United States,37.78N,122.03W
1959-11-01,12.777999999999999,0.245,Sacramento,United States,37.78N,122.03W
1959-12-01,9.292,0.387,Sacramento,United States,37.78N,122.03W
1960-01-01,8.238,0.41700000000000004,Sacramento,United States,37.78N,122.03W
1960-02-01,10.495999999999999,0.33399999999999996,Sacramento,United States,37.78N,122.03W
1960-03-01,12.962,0.13,Sacramento,United States,37.78N,122.03W
1960-04-01,13.732999999999999,0.29600000000000004,Sacramento,United States,37.78N,122.03W
1960-05-01,15.647,0.256,Sacramento,United States,37.78N,122.03W
1960-06-01,20.276,0.33299999999999996,Sacramento,United States,37.78N,122.03W
1960-07-01,20.354,0.325,Sacramento,United States,37.78N,122.03W
1960-08-01,19.293,0.284,Sacramento,United States,37.78N,122.03W
1960-09-01,18.719,0.28800000000000003,Sacramento,United States,37.78N,122.03W
1960-10-01,15.731999999999998,0.321,Sacramento,United States,37.78N,122.03W
1960-11-01,11.362,0.381,Sacramento,United States,37.78N,122.03W
1960-12-01,8.263,0.249,Sacramento,United States,37.78N,122.03W
1961-01-01,7.454999999999999,0.465,Sacramento,United States,37.78N,122.03W
1961-02-01,11.460999999999999,0.33799999999999997,Sacramento,United States,37.78N,122.03W
1961-03-01,11.496,0.21100000000000002,Sacramento,United States,37.78N,122.03W
1961-04-01,14.105,0.289,Sacramento,United States,37.78N,122.03W
1961-05-01,14.557,0.409,Sacramento,United States,37.78N,122.03W
1961-06-01,19.932000000000002,0.35600000000000004,Sacramento,United States,37.78N,122.03W
1961-07-01,21.269000000000002,0.389,Sacramento,United States,37.78N,122.03W
1961-08-01,20.616,0.32,Sacramento,United States,37.78N,122.03W
1961-09-01,19.046,0.23199999999999998,Sacramento,United States,37.78N,122.03W
1961-10-01,16.409000000000002,0.32799999999999996,Sacramento,United States,37.78N,122.03W
1961-11-01,11.525,0.226,Sacramento,United States,37.78N,122.03W
1961-12-01,7.877000000000001,0.272,Sacramento,United States,37.78N,122.03W
1962-01-01,7.6610000000000005,0.445,Sacramento,United States,37.78N,122.03W
1962-02-01,9.637,0.245,Sacramento,United States,37.78N,122.03W
1962-03-01,10.513,0.129,Sacramento,United States,37.78N,122.03W
1962-04-01,14.839,0.285,Sacramento,United States,37.78N,122.03W
1962-05-01,15.101,0.146,Sacramento,United States,37.78N,122.03W
1962-06-01,18.265,0.632,Sacramento,United States,37.78N,122.03W
1962-07-01,18.832,0.505,Sacramento,United States,37.78N,122.03W
1962-08-01,19.933,0.302,Sacramento,United States,37.78N,122.03W
1962-09-01,18.039,0.397,Sacramento,United States,37.78N,122.03W
1962-10-01,15.804999999999998,0.386,Sacramento,United States,37.78N,122.03W
1962-11-01,13.002,0.34600000000000003,Sacramento,United States,37.78N,122.03W
1962-12-01,9.058,0.354,Sacramento,United States,37.78N,122.03W
1963-01-01,6.706,0.33899999999999997,Sacramento,United States,37.78N,122.03W
1963-02-01,13.605,0.267,Sacramento,United States,37.78N,122.03W
1963-03-01,11.128,0.26,Sacramento,United States,37.78N,122.03W
1963-04-01,11.706,0.371,Sacramento,United States,37.78N,122.03W
1963-05-01,15.548,0.263,Sacramento,United States,37.78N,122.03W
1963-06-01,17.744,0.256,Sacramento,United States,37.78N,122.03W
1963-07-01,19.184,0.42700000000000005,Sacramento,United States,37.78N,122.03W
1963-08-01,19.602,0.317,Sacramento,United States,37.78N,122.03W
1963-09-01,20.302,0.45,Sacramento,United States,37.78N,122.03W
1963-10-01,16.491999999999994,0.083,Sacramento,United States,37.78N,122.03W
1963-11-01,11.597000000000001,0.24600000000000002,Sacramento,United States,37.78N,122.03W
1963-12-01,6.644,0.345,Sacramento,United States,37.78N,122.03W
1964-01-01,8.117999999999999,0.37200000000000005,Sacramento,United States,37.78N,122.03W
1964-02-01,10.324000000000002,0.3,Sacramento,United States,37.78N,122.03W
1964-03-01,10.969000000000001,0.204,Sacramento,United States,37.78N,122.03W
1964-04-01,12.878,0.318,Sacramento,United States,37.78N,122.03W
1964-05-01,14.18,0.226,Sacramento,United States,37.78N,122.03W
1964-06-01,17.65,0.41,Sacramento,United States,37.78N,122.03W
1964-07-01,19.684,0.355,Sacramento,United States,37.78N,122.03W
1964-08-01,19.958,0.41,Sacramento,United States,37.78N,122.03W
1964-09-01,18.631,0.18,Sacramento,United States,37.78N,122.03W
1964-10-01,17.471999999999998,0.337,Sacramento,United States,37.78N,122.03W
1964-11-01,10.723,0.225,Sacramento,United States,37.78N,122.03W
1964-12-01,10.345,0.306,Sacramento,United States,37.78N,122.03W
1965-01-01,8.710999999999999,0.35,Sacramento,United States,37.78N,122.03W
1965-02-01,10.254,0.27699999999999997,Sacramento,United States,37.78N,122.03W
1965-03-01,11.714,0.381,Sacramento,United States,37.78N,122.03W
1965-04-01,13.388,0.157,Sacramento,United States,37.78N,122.03W
1965-05-01,15.370999999999999,0.29,Sacramento,United States,37.78N,122.03W
1965-06-01,16.445999999999998,0.486,Sacramento,United States,37.78N,122.03W
1965-07-01,18.778,0.32799999999999996,Sacramento,United States,37.78N,122.03W
1965-08-01,20.334,0.28600000000000003,Sacramento,United States,37.78N,122.03W
1965-09-01,17.458000000000002,0.414,Sacramento,United States,37.78N,122.03W
1965-10-01,17.775,0.313,Sacramento,United States,37.78N,122.03W
1965-11-01,12.857999999999999,0.261,Sacramento,United States,37.78N,122.03W
1965-12-01,6.551,0.499,Sacramento,United States,37.78N,122.03W
1966-01-01,8.449,0.418,Sacramento,United States,37.78N,122.03W
1966-02-01,9.332,0.317,Sacramento,United States,37.78N,122.03W
1966-03-01,11.861,0.187,Sacramento,United States,37.78N,122.03W
1966-04-01,15.683,0.22699999999999998,Sacramento,United States,37.78N,122.03W
1966-05-01,16.074,0.27399999999999997,Sacramento,United States,37.78N,122.03W
1966-06-01,19.019000000000002,0.302,Sacramento,United States,37.78N,122.03W
1966-07-01,18.682000000000002,0.506,Sacramento,United States,37.78N,122.03W
1966-08-01,20.021,0.49700000000000005,Sacramento,United States,37.78N,122.03W
1966-09-01,19.418,0.322,Sacramento,United States,37.78N,122.03W
1966-10-01,16.671999999999993,0.282,Sacramento,United States,37.78N,122.03W
1966-11-01,12.728,0.267,Sacramento,United States,37.78N,122.03W
1966-12-01,8.916,0.33299999999999996,Sacramento,United States,37.78N,122.03W
1967-01-01,9.058,0.354,Sacramento,United States,37.78N,122.03W
1967-02-01,10.202,0.426,Sacramento,United States,37.78N,122.03W
1967-03-01,11.091,0.34700000000000003,Sacramento,United States,37.78N,122.03W
1967-04-01,9.63,0.249,Sacramento,United States,37.78N,122.03W
1967-05-01,16.055999999999997,0.254,Sacramento,United States,37.78N,122.03W
1967-06-01,17.029,0.28800000000000003,Sacramento,United States,37.78N,122.03W
1967-07-01,20.245,0.599,Sacramento,United States,37.78N,122.03W
1967-08-01,20.523000000000003,0.322,Sacramento,United States,37.78N,122.03W
1967-09-01,20.538,0.36700000000000005,Sacramento,United States,37.78N,122.03W
1967-10-01,17.549999999999994,0.133,Sacramento,United States,37.78N,122.03W
1967-11-01,14.025,0.282,Sacramento,United States,37.78N,122.03W
1967-12-01,8.03,0.349,Sacramento,United States,37.78N,122.03W
1968-01-01,7.51,0.32,Sacramento,United States,37.78N,122.03W
1968-02-01,12.6,0.28,Sacramento,United States,37.78N,122.03W
1968-03-01,12.904000000000002,0.271,Sacramento,United States,37.78N,122.03W
1968-04-01,14.08,0.22899999999999998,Sacramento,United States,37.78N,122.03W
1968-05-01,15.31,0.18899999999999997,Sacramento,United States,37.78N,122.03W
1968-06-01,19.177,0.47100000000000003,Sacramento,United States,37.78N,122.03W
1968-07-01,19.786,0.54,Sacramento,United States,37.78N,122.03W
1968-08-01,19.677,0.556,Sacramento,United States,37.78N,122.03W
1968-09-01,19.548,0.253,Sacramento,United States,37.78N,122.03W
1968-10-01,15.749,0.302,Sacramento,United States,37.78N,122.03W
1968-11-01,11.915999999999999,0.281,Sacramento,United States,37.78N,122.03W
1968-12-01,7.625,0.39899999999999997,Sacramento,United States,37.78N,122.03W
1969-01-01,7.549999999999999,0.311,Sacramento,United States,37.78N,122.03W
1969-02-01,8.961,0.303,Sacramento,United States,37.78N,122.03W
1969-03-01,11.483,0.284,Sacramento,United States,37.78N,122.03W
1969-04-01,12.902999999999999,0.272,Sacramento,United States,37.78N,122.03W
1969-05-01,16.698,0.23199999999999998,Sacramento,United States,37.78N,122.03W
1969-06-01,17.729,0.5,Sacramento,United States,37.78N,122.03W
1969-07-01,19.883,0.28800000000000003,Sacramento,United States,37.78N,122.03W
1969-08-01,20.546,0.5670000000000001,Sacramento,United States,37.78N,122.03W
1969-09-01,19.669,0.321,Sacramento,United States,37.78N,122.03W
1969-10-01,15.579,0.23800000000000002,Sacramento,United States,37.78N,122.03W
1969-11-01,12.658,0.301,Sacramento,United States,37.78N,122.03W
1969-12-01,10.513,0.409,Sacramento,United States,37.78N,122.03W
1970-01-01,10.452,0.494,Sacramento,United States,37.78N,122.03W
1970-02-01,11.956,0.266,Sacramento,United States,37.78N,122.03W
1970-03-01,13.067,0.37200000000000005,Sacramento,United States,37.78N,122.03W
1970-04-01,12.162,0.318,Sacramento,United States,37.78N,122.03W
1970-05-01,17.085,0.207,Sacramento,United States,37.78N,122.03W
1970-06-01,17.948999999999995,0.22,Sacramento,United States,37.78N,122.03W
1970-07-01,19.884,0.38299999999999995,Sacramento,United States,37.78N,122.03W
1970-08-01,18.765,0.41100000000000003,Sacramento,United States,37.78N,122.03W
1970-09-01,19.607,0.294,Sacramento,United States,37.78N,122.03W
1970-10-01,14.918,0.278,Sacramento,United States,37.78N,122.03W
1970-11-01,12.984000000000002,0.297,Sacramento,United States,37.78N,122.03W
1970-12-01,8.306000000000001,0.45899999999999996,Sacramento,United States,37.78N,122.03W
1971-01-01,8.453999999999999,0.281,Sacramento,United States,37.78N,122.03W
1971-02-01,9.741,0.247,Sacramento,United States,37.78N,122.03W
1971-03-01,11.218,0.20600000000000002,Sacramento,United States,37.78N,122.03W
1971-04-01,12.109000000000002,0.184,Sacramento,United States,37.78N,122.03W
1971-05-01,14.481,0.259,Sacramento,United States,37.78N,122.03W
1971-06-01,17.701999999999995,0.28800000000000003,Sacramento,United States,37.78N,122.03W
1971-07-01,19.503,0.439,Sacramento,United States,37.78N,122.03W
1971-08-01,20.605,0.353,Sacramento,United States,37.78N,122.03W
1971-09-01,20.039,0.285,Sacramento,United States,37.78N,122.03W
1971-10-01,14.522999999999998,0.171,Sacramento,United States,37.78N,122.03W
1971-11-01,11.356,0.248,Sacramento,United States,37.78N,122.03W
1971-12-01,6.9350000000000005,0.397,Sacramento,United States,37.78N,122.03W
1972-01-01,6.656000000000001,0.4,Sacramento,United States,37.78N,122.03W
1972-02-01,10.845,0.267,Sacramento,United States,37.78N,122.03W
1972-03-01,13.844000000000001,0.21100000000000002,Sacramento,United States,37.78N,122.03W
1972-04-01,13.383,0.213,Sacramento,United States,37.78N,122.03W
1972-05-01,16.28,0.193,Sacramento,United States,37.78N,122.03W
1972-06-01,18.414,0.35100000000000003,Sacramento,United States,37.78N,122.03W
1972-07-01,20.36,0.45899999999999996,Sacramento,United States,37.78N,122.03W
1972-08-01,20.058,0.46399999999999997,Sacramento,United States,37.78N,122.03W
1972-09-01,18.116,0.32299999999999995,Sacramento,United States,37.78N,122.03W
1972-10-01,15.938999999999998,0.354,Sacramento,United States,37.78N,122.03W
1972-11-01,10.889000000000001,0.22399999999999998,Sacramento,United States,37.78N,122.03W
1972-12-01,6.182,0.361,Sacramento,United States,37.78N,122.03W
1973-01-01,8.068999999999999,0.494,Sacramento,United States,37.78N,122.03W
1973-02-01,11.222999999999999,0.37799999999999995,Sacramento,United States,37.78N,122.03W
1973-03-01,10.563,0.355,Sacramento,United States,37.78N,122.03W
1973-04-01,14.468,0.23199999999999998,Sacramento,United States,37.78N,122.03W
1973-05-01,16.924,0.455,Sacramento,United States,37.78N,122.03W
1973-06-01,20.116,0.33899999999999997,Sacramento,United States,37.78N,122.03W
1973-07-01,19.577,0.377,Sacramento,United States,37.78N,122.03W
1973-08-01,18.632,0.39,Sacramento,United States,37.78N,122.03W
1973-09-01,18.646,0.23800000000000002,Sacramento,United States,37.78N,122.03W
1973-10-01,15.858,0.259,Sacramento,United States,37.78N,122.03W
1973-11-01,11.591,0.312,Sacramento,United States,37.78N,122.03W
1973-12-01,9.276,0.341,Sacramento,United States,37.78N,122.03W
1974-01-01,8.634,0.46399999999999997,Sacramento,United States,37.78N,122.03W
1974-02-01,9.416,0.35200000000000004,Sacramento,United States,37.78N,122.03W
1974-03-01,11.921,0.21100000000000002,Sacramento,United States,37.78N,122.03W
1974-04-01,12.950999999999999,0.158,Sacramento,United States,37.78N,122.03W
1974-05-01,15.351,0.318,Sacramento,United States,37.78N,122.03W
1974-06-01,18.507,0.36,Sacramento,United States,37.78N,122.03W
1974-07-01,19.904,0.41700000000000004,Sacramento,United States,37.78N,122.03W
1974-08-01,19.834,0.364,Sacramento,United States,37.78N,122.03W
1974-09-01,19.134,0.358,Sacramento,United States,37.78N,122.03W
1974-10-01,17.008,0.14800000000000002,Sacramento,United States,37.78N,122.03W
1974-11-01,11.818,0.43700000000000006,Sacramento,United States,37.78N,122.03W
1974-12-01,8.391,0.436,Sacramento,United States,37.78N,122.03W
1975-01-01,7.954999999999999,0.474,Sacramento,United States,37.78N,122.03W
1975-02-01,10.185,0.294,Sacramento,United States,37.78N,122.03W
1975-03-01,10.956,0.21600000000000003,Sacramento,United States,37.78N,122.03W
1975-04-01,10.772,0.195,Sacramento,United States,37.78N,122.03W
1975-05-01,16.509,0.371,Sacramento,United States,37.78N,122.03W
1975-06-01,17.657999999999994,0.39799999999999996,Sacramento,United States,37.78N,122.03W
1975-07-01,18.977,0.5670000000000001,Sacramento,United States,37.78N,122.03W
1975-08-01,19.259,0.525,Sacramento,United States,37.78N,122.03W
1975-09-01,18.625,0.5579999999999999,Sacramento,United States,37.78N,122.03W
1975-10-01,14.89,0.313,Sacramento,United States,37.78N,122.03W
1975-11-01,10.950999999999999,0.18899999999999997,Sacramento,United States,37.78N,122.03W
1975-12-01,9.095,0.406,Sacramento,United States,37.78N,122.03W
1976-01-01,8.847999999999997,0.32,Sacramento,United States,37.78N,122.03W
1976-02-01,10.273,0.321,Sacramento,United States,37.78N,122.03W
1976-03-01,11.157,0.14800000000000002,Sacramento,United States,37.78N,122.03W
1976-04-01,12.359000000000002,0.243,Sacramento,United States,37.78N,122.03W
1976-05-01,16.737000000000002,0.488,Sacramento,United States,37.78N,122.03W
1976-06-01,19.311,0.408,Sacramento,United States,37.78N,122.03W
1976-07-01,19.896,0.469,Sacramento,United States,37.78N,122.03W
1976-08-01,19.454,0.28600000000000003,Sacramento,United States,37.78N,122.03W
1976-09-01,19.127,0.358,Sacramento,United States,37.78N,122.03W
1976-10-01,17.124000000000002,0.313,Sacramento,United States,37.78N,122.03W
1976-11-01,13.571,0.177,Sacramento,United States,37.78N,122.03W
1976-12-01,8.769,0.32299999999999995,Sacramento,United States,37.78N,122.03W
1977-01-01,7.6160000000000005,0.32799999999999996,Sacramento,United States,37.78N,122.03W
1977-02-01,11.544,0.337,Sacramento,United States,37.78N,122.03W
1977-03-01,10.802,0.195,Sacramento,United States,37.78N,122.03W
1977-04-01,14.455,0.225,Sacramento,United States,37.78N,122.03W
